,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,runtime_minutes,genres,ROI,primary_genre,release_month,release_year
293,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,tt2692250,98.0,"Adventure,Comedy,Family",178.54852047244094,Adventure,Dec,2014
295,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,tt1951265,123.0,"Action,Adventure,Sci-Fi",513.2601048,Action,Nov,2014
300,"Apr 29, 2011",Fast Five,125000000.0,210031325.0,630163454.0,tt1596343,130.0,"Action,Crime,Thriller",404.1307632,Action,Apr,2011
301,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,tt1291150,101.0,"Action,Adventure,Comedy",288.0038032,Action,Aug,2014
302,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,tt1515091,129.0,"Action,Adventure,Crime",328.53075440000003,Action,Dec,2011
304,"Mar 31, 2017",The Boss Baby,125000000.0,175003033.0,510878762.0,tt3874544,97.0,"Adventure,Animation,Comedy",308.7030096,Adventure,Mar,2017
305,"Apr 1, 2010",Clash of the Titans,125000000.0,163214888.0,493214888.0,tt0800320,106.0,"Action,Adventure,Fantasy",294.57191040000004,Action,Apr,2010
306,"Nov 4, 2016",Trolls,125000000.0,153707064.0,344150134.0,tt1679335,92.0,"Adventure,Animation,Comedy",175.3201072,Adventure,Nov,2016
307,"May 19, 1998",Godzilla,125000000.0,136314294.0,376000000.0,tt0831387,123.0,"Action,Adventure,Sci-Fi",200.8,Action,May,1998
308,"Jun 8, 2012",Prometheus,125000000.0,126477084.0,402448265.0,tt1446714,124.0,"Adventure,Mystery,Sci-Fi",221.95861200000002,Adventure,Jun,2012
309,"Aug 10, 2012",The Bourne Legacy,125000000.0,113203870.0,280355920.0,tt1194173,135.0,"Action,Adventure,Thriller",124.28473600000001,Action,Aug,2012
311,"Jul 13, 2018",Skyscraper,125000000.0,68420120.0,304115534.0,tt5758778,102.0,"Action,Adventure,Thriller",143.2924272,Action,Jul,2018
312,"Aug 3, 2012",Total Recall,125000000.0,58877969.0,211856088.0,tt1386703,118.0,"Action,Adventure,Mystery",69.4848704,Action,Aug,2012
315,"Jan 13, 2017",Monster Trucks,125000000.0,33370166.0,61642798.0,tt3095734,104.0,"Action,Adventure,Comedy",-50.6857616,Action,Jan,2017
320,"Jul 29, 2016",Jason Bourne,120000000.0,162192920.0,416168316.0,tt4196776,123.0,"Action,Thriller",246.80692999999997,Action,Jul,2016
322,"Nov 21, 2012",Life of Pi,120000000.0,124987022.0,620912003.0,tt0454876,127.0,"Adventure,Drama,Fantasy",417.42666916666667,Adventure,Nov,2012
324,"Apr 13, 2018",Rampage,120000000.0,101028233.0,428056280.0,tt2231461,107.0,"Action,Adventure,Sci-Fi",256.7135666666667,Action,Apr,2018
326,"Aug 9, 2013",Elysium,120000000.0,93050117.0,286192091.0,tt1535108,109.0,"Action,Drama,Sci-Fi",138.49340916666665,Action,Aug,2013
328,"Apr 19, 2013",Oblivion,120000000.0,89107235.0,287916633.0,tt1483013,124.0,"Action,Adventure,Sci-Fi",139.93052749999998,Action,Apr,2013
331,"Mar 24, 2017",Power Rangers,120000000.0,85364450.0,142531552.0,tt3717490,124.0,"Action,Adventure,Sci-Fi",18.77629333333333,Action,Mar,2017
333,"Feb 12, 2014",RoboCop,120000000.0,58607007.0,242981799.0,tt1234721,117.0,"Action,Crime,Sci-Fi",102.4848325,Action,Feb,2014
335,"Aug 7, 2015",Fantastic Four,120000000.0,56117548.0,167849187.0,tt1502712,100.0,"Action,Adventure,Drama",39.8743225,Action,Aug,2015
337,"Jul 22, 2005",The Island,120000000.0,35818913.0,163018913.0,tt1737256,95.0,"Drama,Romance",35.84909416666667,Drama,Jul,2005
343,"Jun 23, 2010",Knight and Day,117000000.0,76423035.0,258751370.0,tt1013743,109.0,"Action,Adventure,Comedy",121.1550170940171,Action,Jun,2010
344,"Oct 5, 2018",Venom,116000000.0,213511408.0,853628605.0,tt1270797,112.0,"Action,Sci-Fi,Thriller",635.8867284482758,Action,Oct,2018
350,"Jul 26, 2013",The Wolverine,115000000.0,132556852.0,416456852.0,tt1430132,126.0,"Action,Adventure,Sci-Fi",262.1363930434783,Action,Jul,2013
355,"Dec 25, 2010",Gulliver's Travels,112000000.0,42779261.0,232017848.0,tt1320261,85.0,"Adventure,Comedy,Family",107.15879285714284,Adventure,Dec,2010
356,"Dec 15, 2017",Ferdinand,111000000.0,84410380.0,289847930.0,tt3411444,108.0,"Adventure,Animation,Comedy",161.12426126126127,Adventure,Dec,2017
357,"May 18, 2018",Deadpool 2,110000000.0,324591735.0,786680557.0,tt5463162,119.0,"Action,Adventure,Comedy",615.1641427272727,Action,May,2018
358,"Oct 4, 2013",Gravity,110000000.0,274092705.0,693698673.0,tt1454468,91.0,"Drama,Sci-Fi,Thriller",530.6351572727273,Drama,Oct,2013
361,"May 29, 2015",San Andreas,110000000.0,155190832.0,456258539.0,tt2126355,114.0,"Action,Adventure,Drama",314.78049,Action,May,2015
362,"Jul 29, 2011",The Smurfs,110000000.0,142614158.0,563749323.0,tt0472181,103.0,"Adventure,Animation,Comedy",412.4993845454545,Adventure,Jul,2011
367,"Jun 28, 2000",The Patriot,110000000.0,113330342.0,215300000.0,tt7155152,72.0,Documentary,95.72727272727273,Documentary,Jun,2000
368,"Mar 7, 2014",300: Rise of an Empire,110000000.0,106580051.0,330780051.0,tt1253863,102.0,"Action,Fantasy,War",200.70913727272725,Action,Mar,2014
370,"Dec 21, 2016",Passengers,110000000.0,100014699.0,302239672.0,tt1355644,116.0,"Drama,Romance,Sci-Fi",174.76333818181817,Drama,Dec,2016
371,"Jan 14, 2011",The Green Hornet,110000000.0,98780042.0,229155503.0,tt0990407,119.0,"Action,Comedy,Crime",108.32318454545455,Action,Jan,2011
373,"Oct 7, 2011",Real Steel,110000000.0,85463309.0,263880341.0,tt0433035,127.0,"Action,Drama,Family",139.8912190909091,Action,Oct,2011
374,"Jun 11, 2010",The A-Team,110000000.0,77222099.0,177241171.0,tt0429493,117.0,"Action,Adventure,Thriller",61.12833727272727,Action,Jun,2010
375,"Jul 31, 2013",The Smurfs 2,110000000.0,71017784.0,348547523.0,tt2017020,105.0,"Adventure,Animation,Comedy",216.86138454545457,Adventure,Jul,2013
378,"Nov 1, 2013",Ender's Game,110000000.0,61737191.0,127983283.0,tt1731141,114.0,"Action,Adventure,Fantasy",16.348439090909093,Action,Nov,2013
382,"Mar 31, 2017",Ghost in the Shell,110000000.0,40563557.0,167910690.0,tt1219827,107.0,"Action,Drama,Sci-Fi",52.64608181818182,Action,Mar,2017
384,"Jun 14, 2019",Men in Black: International,110000000.0,3100000.0,3100000.0,tt2283336,115.0,"Action,Adventure,Comedy",-97.18181818181819,Action,Jun,2019
387,"Dec 25, 2001",Ali,109000000.0,58183966.0,87683966.0,tt2006051,88.0,Drama,-19.555994495412843,Drama,Dec,2001
389,"Oct 2, 2015",The Martian,108000000.0,228433663.0,655271443.0,tt3659388,144.0,"Adventure,Drama,Sci-Fi",506.7328175925926,Adventure,Oct,2015
390,"Nov 23, 2016",Allied,106000000.0,40098064.0,119266661.0,tt3640424,124.0,"Action,Drama,Romance",12.515717924528303,Action,Nov,2016
395,"Jul 22, 2016",Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,tt3416828,94.0,"Adventure,Animation,Comedy",283.0063638095238,Adventure,Jul,2016
397,"Sep 22, 2017",Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,tt4649466,141.0,"Action,Adventure,Comedy",293.0804769230769,Action,Sep,2017
399,"May 5, 2000",Gladiator,103000000.0,187683805.0,457683805.0,tt3768506,9.0,"Documentary,Thriller",344.35320873786407,Documentary,May,2000
402,"Mar 9, 2018",A Wrinkle in Time,103000000.0,100478608.0,133401882.0,tt1620680,109.0,"Adventure,Family,Fantasy",29.516390291262134,Adventure,Mar,2018
406,"Dec 21, 2018",Bumblebee,102000000.0,127195589.0,465195589.0,tt4701182,114.0,"Action,Adventure,Sci-Fi",356.0741068627451,Action,Dec,2018
407,"Oct 26, 2012",Cloud Atlas,102000000.0,27108272.0,130673154.0,tt1371111,172.0,"Action,Drama,Mystery",28.110935294117645,Action,Oct,2012
413,"Dec 25, 2012",Django Unchained,100000000.0,162805434.0,449948323.0,tt1853728,165.0,"Drama,Western",349.948323,Drama,Dec,2012
414,"Dec 22, 2010",Little Fockers,100000000.0,148438600.0,310650574.0,tt0970866,98.0,"Comedy,Romance",210.65057399999998,Comedy,Dec,2010
418,"Aug 6, 2010",The Other Guys,100000000.0,119219978.0,170936470.0,tt1386588,107.0,"Action,Comedy,Crime",70.93647,Action,Aug,2010
420,"Dec 25, 2013",The Wolf of Wall Street,100000000.0,116900694.0,389870414.0,tt0993846,180.0,"Biography,Crime,Drama",289.870414,Biography,Dec,2013
421,"May 24, 2013",Epic,100000000.0,107518682.0,262794441.0,tt0848537,102.0,"Adventure,Animation,Family",162.794441,Adventure,May,2013
425,"Aug 17, 2012",The Expendables 2,100000000.0,85028192.0,311979256.0,tt1764651,103.0,"Action,Adventure,Thriller",211.979256,Action,Aug,2012
428,"Jul 25, 2014",Hercules,100000000.0,72688614.0,243388614.0,tt1267297,98.0,"Action,Adventure,Fantasy",143.388614,Action,Jul,2014
429,"Dec 10, 2010",The Tourist,100000000.0,67631157.0,278731369.0,tt1243957,103.0,"Action,Adventure,Thriller",178.731369,Action,Dec,2010
430,"Nov 24, 1999",End of Days,100000000.0,66889043.0,212026975.0,tt6498340,72.0,"Comedy,Documentary,Drama",112.02697500000001,Comedy,Nov,1999
434,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0,tt1219342,97.0,"Action,Adventure,Animation",39.716717,Action,Sep,2010
438,"Mar 15, 2019",Wonder Park,100000000.0,45216793.0,115149422.0,tt6428676,85.0,"Adventure,Animation,Comedy",15.149422000000001,Adventure,Mar,2019
440,"Aug 15, 2014",The Expendables 3,100000000.0,39322544.0,209461378.0,tt2333784,126.0,"Action,Adventure,Thriller",109.461378,Action,Aug,2014
442,"Mar 12, 2010",Green Zone,100000000.0,35497337.0,97523020.0,tt0947810,115.0,"Action,Drama,Thriller",-2.47698,Action,Mar,2010
443,"Oct 20, 2017",Geostorm,100000000.0,33700160.0,220796009.0,tt1981128,109.0,"Action,Sci-Fi,Thriller",120.796009,Action,Oct,2017
444,"Dec 25, 2015",Point Break,100000000.0,28782481.0,126704591.0,tt2058673,114.0,"Action,Crime,Sport",26.704591,Action,Dec,2015
445,"Dec 11, 2015",In the Heart of the Sea,100000000.0,25020758.0,89693309.0,tt1390411,122.0,"Action,Adventure,Biography",-10.306690999999999,Action,Dec,2015
446,"Apr 18, 2014",Transcendence,100000000.0,23022309.0,103039258.0,tt2202408,98.0,Drama,3.039258,Drama,Apr,2014
449,"Dec 14, 2018",Mortal Engines,100000000.0,15951040.0,85287417.0,tt1571234,128.0,"Action,Adventure,Fantasy",-14.712583000000002,Action,Dec,2018
452,"Nov 6, 2015",The Peanuts Movie,99000000.0,130178411.0,250091610.0,tt2452042,88.0,"Adventure,Animation,Comedy",152.61778787878788,Adventure,Nov,2015
454,"Nov 21, 2018",Robin Hood,99000000.0,30824628.0,84747441.0,tt0955308,140.0,"Action,Adventure,Drama",-14.396524242424242,Action,Nov,2018
460,"May 19, 2017",Alien: Covenant,97000000.0,74262031.0,238521247.0,tt2316204,122.0,"Horror,Sci-Fi,Thriller",145.89819278350515,Horror,May,2017
461,"Mar 13, 2015",Cinderella,95000000.0,201151353.0,534551353.0,tt10013634,150.0,Musical,462.68563473684213,Musical,Mar,2015
466,"Jul 13, 2012",Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0,tt1667889,88.0,"Adventure,Animation,Comedy",826.068565263158,Adventure,Jul,2012
467,"Dec 28, 2001",Black Hawk Down,95000000.0,108638745.0,159691085.0,tt4330758,57.0,Documentary,68.09587894736842,Documentary,Dec,2001
468,"May 27, 2010",Sex and the City 2,95000000.0,95347692.0,294680778.0,tt1261945,146.0,"Comedy,Drama,Romance",210.19029263157893,Comedy,May,2010
469,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0,tt0814255,118.0,"Adventure,Family,Fantasy",134.79039368421053,Adventure,Feb,2010
470,"Aug 10, 2012",The Campaign,95000000.0,86907746.0,104907746.0,tt1790886,85.0,Comedy,10.429206315789475,Comedy,Aug,2012
472,"Nov 12, 2010",Unstoppable,95000000.0,81562942.0,165720921.0,tt0477080,98.0,"Action,Thriller",74.4430747368421,Action,Nov,2010
481,"Aug 19, 2016",Ben-Hur,95000000.0,26410477.0,91669648.0,tt2638144,123.0,"Action,Adventure,Drama",-3.505633684210526,Action,Aug,2016
482,"Feb 6, 2015",Seventh Son,95000000.0,17725785.0,108874967.0,tt1121096,102.0,"Action,Adventure,Fantasy",14.605228421052633,Action,Feb,2015
487,"Feb 13, 2015",Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,tt2802144,129.0,"Action,Adventure,Comedy",330.38481276595746,Action,Feb,2015
489,"Aug 5, 2011",Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0,tt1318514,105.0,"Action,Drama,Sci-Fi",406.43677419354833,Action,Aug,2011
492,"Feb 14, 2013",A Good Day to Die Hard,92000000.0,67349198.0,304249198.0,tt1606378,98.0,"Action,Thriller",230.70565,Action,Feb,2013
495,"Dec 25, 2013",The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0,tt0359950,114.0,"Adventure,Comedy,Drama",106.44086043956045,Adventure,Dec,2013
496,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000.0,404508916.0,964496193.0,tt2283362,119.0,"Action,Adventure,Comedy",971.6624366666666,Action,Dec,2017
500,"Dec 25, 2009",Sherlock Holmes,90000000.0,209028679.0,498438212.0,tt2304901,77.0,Adventure,453.8202355555556,Adventure,Dec,2009
503,"Jul 21, 2000",What Lies Beneath,90000000.0,155464351.0,288693989.0,tt9111170,,"Drama,Mystery,Thriller",220.7710988888889,Drama,Jul,2000
504,"Apr 15, 2011",Rio,90000000.0,143619809.0,487519809.0,tt1436562,96.0,"Adventure,Animation,Comedy",441.6886766666667,Adventure,Apr,2011
508,"Nov 3, 2000",Charlie's Angels,90000000.0,125305545.0,259736090.0,tt5033998,,"Action,Adventure,Comedy",188.59565555555554,Action,Nov,2000
509,"Jun 19, 1998",Mulan,90000000.0,120620254.0,303500000.0,tt4566758,,"Adventure,Drama,Family",237.22222222222223,Adventure,Jun,1998
511,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0,tt1568346,158.0,"Crime,Drama,Mystery",165.97107777777777,Crime,Dec,2011
512,"Jul 11, 1997",Contact,90000000.0,100920329.0,165900000.0,tt1564021,79.0,"Documentary,History",84.33333333333334,Documentary,Jul,1997
516,"Sep 23, 2016",The Magnificent Seven,90000000.0,93432655.0,162525156.0,tt2404435,132.0,"Action,Adventure,Western",80.58350666666666,Action,Sep,2016
517,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,tt2974918,92.0,"Adventure,Animation,Comedy",177.24217333333334,Adventure,Dec,2015
520,"Jul 24, 2015",Pixels,90000000.0,78765986.0,244041804.0,tt1664775,100.0,"Action,Comedy",171.15756,Action,Jul,2015
525,"Apr 22, 2005",The Interpreter,90000000.0,72708161.0,162753837.0,tt7368554,113.0,"Comedy,Drama",80.83759666666667,Comedy,Apr,2005
526,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000.0,68559554.0,200859554.0,tt1854564,106.0,"Adventure,Family,Fantasy",123.17728222222222,Adventure,Aug,2013
528,"Jun 10, 2016",Now You See Me 2,90000000.0,65075540.0,328325007.0,tt3110958,129.0,"Action,Adventure,Comedy",264.80556333333334,Action,Jun,2016
530,"Apr 4, 1997",The Saint,90000000.0,61363304.0,169400000.0,tt5846676,96.0,Drama,88.22222222222223,Drama,Apr,1997
532,"Mar 16, 2018",Tomb Raider,90000000.0,58250803.0,273477501.0,tt1365519,119.0,"Action,Adventure,Fantasy",203.86389,Action,Mar,2018
535,"Apr 25, 1997",Volcano,90000000.0,47546796.0,120100000.0,tt1695831,99.0,Drama,33.44444444444444,Drama,Apr,1997
539,"Aug 19, 2011",Conan the Barbarian,90000000.0,21295021.0,63356133.0,tt0816462,113.0,"Action,Adventure,Fantasy",-29.60429666666667,Action,Aug,2011
540,"Oct 21, 2011",The Three Musketeers,90000000.0,20377913.0,139877913.0,tt1509767,110.0,"Action,Adventure,Romance",55.41990333333333,Action,Oct,2011
542,"Apr 21, 2017",The Promise,90000000.0,8224288.0,10551417.0,tt10013288,,Drama,-88.27620333333334,Drama,Apr,2017
547,"Nov 24, 2010",The Nutcracker in 3D,90000000.0,195459.0,20466016.0,tt1041804,110.0,"Action,Family,Fantasy",-77.25998222222222,Action,Nov,2010
548,"Dec 13, 2017",Bright,90000000.0,0.0,0.0,tt5519340,117.0,"Action,Crime,Fantasy",-100.0,Action,Dec,2017
552,"Sep 14, 2018",The Predator,88000000.0,51024708.0,159487563.0,tt3829266,107.0,"Action,Adventure,Sci-Fi",81.23586704545454,Action,Sep,2018
553,"Jul 8, 2005",Fantastic Four,87500000.0,154696080.0,333132750.0,tt1502712,100.0,"Action,Adventure,Drama",280.7231428571428,Action,Jul,2005
556,"Dec 22, 2000",Cast Away,85000000.0,233632142.0,427230516.0,tt6473952,90.0,"Adventure,Drama",402.6241364705882,Adventure,Dec,2000
563,"Mar 21, 2014",Divergent,85000000.0,150947895.0,276014965.0,tt1840309,139.0,"Action,Adventure,Mystery",224.7234882352941,Action,Mar,2014
564,"Sep 28, 2012",Hotel Transylvania,85000000.0,148313048.0,378505812.0,tt0837562,91.0,"Animation,Comedy,Family",345.30095529411767,Animation,Sep,2012
565,"Apr 5, 2019",Shazam!,85000000.0,139606856.0,362899733.0,tt0448115,132.0,"Action,Adventure,Comedy",326.9408623529412,Action,Apr,2019
567,"Feb 10, 2012",Safe House,85000000.0,126181630.0,208542162.0,tt10467112,,Action,145.34372,Action,Feb,2012
575,"Nov 4, 2011",Tower Heist,85000000.0,78046570.0,150422946.0,tt0471042,104.0,"Action,Comedy,Crime",76.96817176470589,Action,Nov,2011
577,"Mar 30, 2012",Mirror Mirror,85000000.0,64935167.0,173613482.0,tt1667353,106.0,"Adventure,Comedy,Drama",104.25115529411764,Adventure,Mar,2012
578,"Dec 8, 2006",The Holiday,85000000.0,63280000.0,205190324.0,tt1677036,97.0,Drama,141.40038117647057,Drama,Dec,2006
583,"Sep 26, 2003",The Rundown,85000000.0,47641743.0,80831893.0,tt2963656,,Action,-4.903655294117646,Action,Sep,2003
584,"Nov 23, 2011",Arthur Christmas,85000000.0,46462469.0,149717124.0,tt1430607,97.0,"Adventure,Animation,Comedy",76.13779294117647,Adventure,Nov,2011
585,"Jan 20, 2017",xXx: Return of Xander Cage,85000000.0,44898413.0,345033359.0,tt1293847,107.0,"Action,Adventure,Thriller",305.9215988235294,Action,Jan,2017
587,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000.0,43585753.0,113026383.0,tt1287468,82.0,"Action,Comedy,Family",32.972215294117646,Action,Jul,2010
589,"Mar 15, 2002",Showtime,85000000.0,37948765.0,78948765.0,tt1720297,100.0,"Drama,Fantasy,Musical",-7.1191,Drama,Mar,2002
595,"May 9, 1997",Father's Day,85000000.0,28681080.0,35681080.0,tt10313204,,Action,-58.02225882352941,Action,May,1997
599,"Dec 20, 2017",The Greatest Showman,84000000.0,174340174.0,386665550.0,tt1485796,105.0,"Biography,Drama,Musical",360.31613095238095,Biography,Dec,2017
602,"Jul 19, 2013",RED 2,84000000.0,53262560.0,141507355.0,tt1821694,116.0,"Action,Comedy,Crime",68.46113690476191,Action,Jul,2013
603,"Jun 23, 2006",Click,82500000.0,137355633.0,237685089.0,tt1596723,127.0,"Drama,Horror,Mystery",188.1031381818182,Drama,Jun,2006
605,"Feb 14, 2008",Jumper,82500000.0,80172128.0,222640812.0,tt2923554,5.0,"Biography,Documentary,Drama",169.8676509090909,Biography,Feb,2008
608,"Aug 13, 2010",The Expendables,82000000.0,103068524.0,268268174.0,tt1320253,103.0,"Action,Adventure,Thriller",227.15630975609758,Action,Aug,2010
610,"Feb 21, 2020",Call of the Wild,82000000.0,0.0,0.0,tt7504726,,"Adventure,Animation,Family",-100.0,Adventure,Feb,2020
612,"Mar 23, 2012",The Hunger Games,80000000.0,408010692.0,677923379.0,tt1392170,142.0,"Action,Adventure,Sci-Fi",747.40422375,Action,Mar,2012
613,"May 26, 2011",The Hangover Part II,80000000.0,254464305.0,586464305.0,tt1411697,102.0,"Comedy,Mystery",633.08038125,Comedy,May,2011
615,"Feb 10, 2017",The Lego Batman Movie,80000000.0,175750384.0,310660018.0,tt4116284,104.0,"Action,Animation,Comedy",288.3250225,Action,Feb,2017
616,"Sep 25, 2015",Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,tt2510894,89.0,"Animation,Comedy,Family",486.8753725,Animation,Sep,2015
618,"May 7, 1999",The Mummy,80000000.0,155385488.0,416385488.0,tt2345759,110.0,"Action,Adventure,Fantasy",420.48186000000004,Action,May,1999
622,"Jul 12, 2013",Grown Ups 2,80000000.0,133668525.0,247023808.0,tt2191701,101.0,Comedy,208.77976,Comedy,Jul,2013
623,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,tt1615918,87.0,"Adventure,Animation,Comedy",336.36065375,Adventure,Dec,2011
626,"Feb 19, 2010",Shutter Island,80000000.0,128012934.0,299461782.0,tt1130884,138.0,"Mystery,Thriller",274.3272275,Mystery,Feb,2010
636,"Dec 17, 2010",Yogi Bear,80000000.0,100246011.0,204774690.0,tt1302067,80.0,"Adventure,Animation,Comedy",155.96836249999998,Adventure,Dec,2010
638,"Jan 15, 2010",The Book of Eli,80000000.0,94835059.0,158750817.0,tt1037705,118.0,"Action,Adventure,Drama",98.43852125,Action,Jan,2010
642,"Oct 17, 2014",Fury,80000000.0,85817906.0,210315681.0,tt2713180,134.0,"Action,Drama,War",162.89460125,Action,Oct,2014
643,"Sep 28, 2018",Smallfoot,80000000.0,83240103.0,213691277.0,tt6182908,96.0,"Adventure,Animation,Comedy",167.11409625,Adventure,Sep,2018
645,"Jul 8, 2011",Zookeeper,80000000.0,80360866.0,170805525.0,tt1222817,102.0,"Comedy,Family,Romance",113.50690625,Comedy,Jul,2011
647,"Aug 8, 1997",Conspiracy Theory,80000000.0,76118990.0,142783718.0,tt5354458,79.0,"Horror,Thriller",78.4796475,Horror,Aug,1997
655,"Jun 7, 2019",The Secret Life of Pets 2,80000000.0,63795655.0,113351496.0,tt5113040,86.0,"Adventure,Animation,Comedy",41.68937,Adventure,Jun,2019
